TB-TTYoutso-Bold,116,ྤ
TB-TTYoutso-Bold,117,སྤྱ
TB-TTYoutso-Bold,118,སྤྲ
TB-TTYoutso-Bold,119,ཕ
TB-TTYoutso-Bold,120,ཕྱ
TB-TTYoutso-Bold,121,ཕྲ
TB-TTYoutso-Bold,122,བ
TB-TTYoutso-Bold,123,བྱ
TB-TTYoutso-Bold,124,བྲ
TB-TTYoutso-Bold,125,བ
TB-TTYoutso-Bold,126,ྦ
TB-TTYoutso-Bold,162,སྦྱ
TB-TTYoutso-Bold,163,སྦྲ
TB-TTYoutso-Bold,164,མ
TB-TTYoutso-Bold,165,མྱ
TB-TTYoutso-Bold,168,ྨ
TB-TTYoutso-Bold,169,རྨ
TB-TTYoutso-Bold,171,སྨྱ
TB-TTYoutso-Bold,172,སྨྲ
TB-TTYoutso-Bold,174,ཙ
TB-TTYoutso-Bold,175,རྩ
TB-TTYoutso-Bold,176,སྩ
TB-TTYoutso-Bold,177,ཚ
TB-TTYoutso-Bold,178,ཛ
TB-TTYoutso-Bold,182,ཝ
TB-TTYoutso-Bold,183,ཞ
TB-TTYoutso-Bold,184,ཟ
TB-TTYoutso-Bold,185,ཟླ
TB-TTYoutso-Bold,186,ཨ
TB-TTYoutso-Bold,187,ཡ
TB-TTYoutso-Bold,188,ར
TB-TTYoutso-Bold,189,ར
TB-TTYoutso-Bold,190,ལ
TB-TTYoutso-Bold,191,ལ
TB-TTYoutso-Bold,192,ླ
TB-TTYoutso-Bold,193,ཤ
TB-TTYoutso-Bold,195,ཥ
TB-TTYoutso-Bold,196,ྵ
TB-TTYoutso-Bold,197,ས
TB-TTYoutso-Bold,198,སྲ
TB-TTYoutso-Bold,199,ས
TB-TTYoutso-Bold,200,ཧ
TB-TTYoutso-Bold,201,ཧྲ
TB-TTYoutso-Bold,203,ྷ
TB-TTYoutso-Bold,205,ཨ
TB-TTYoutso-Bold,208,ྭ
TB-TTYoutso-Bold,209,ྭ
TB-TTYoutso-Bold,211,ྭ
TB-TTYoutso-Bold,212,ྭ
TB-TTYoutso-Bold,213,ྭ
TB-TTYoutso-Bold,215,ཱ
TB-TTYoutso-Bold,216,ཱ
TB-TTYoutso-Bold,217,ཱ
TB-TTYoutso-Bold,219,ི
TB-TTYoutso-Bold,221,ུ
TB-TTYoutso-Bold,222,ུ
TB-TTYoutso-Bold,223,ུ
TB-TTYoutso-Bold,224,ུ
TB-TTYoutso-Bold,226,ུ
TB-TTYoutso-Bold,227,ུ
TB-TTYoutso-Bold,228,ུ
TB-TTYoutso-Bold,229,ུ
TB-TTYoutso-Bold,230,ུ
TB-TTYoutso-Bold,231,ུ
TB-TTYoutso-Bold,233,ཱུ
TB-TTYoutso-Bold,237,ྀ
TB-TTYoutso-Bold,239,ེ
TB-TTYoutso-Bold,241,ཻ
TB-TTYoutso-Bold,243,ོ
TB-TTYoutso-Bold,244,ོ
TB-TTYoutso-Bold,248,ཾ
TB-TTYoutso-Bold,252,་
TB2-TTYoutso-Bold,44,ྷ
TB2-TTYoutso-Bold,45,་
TB2-TTYoutso-Bold,50,ུ
TB2-TTYoutso-Bold,51,ི
TB2-TTYoutso-Bold,52,ུ
TB2-TTYoutso-Bold,53,ུ
TB2-TTYoutso-Bold,62,ཥ
TB2-TTYoutso-Bold,66,ཤ
TB2-TTYoutso-Bold,67,ར
TB2-TTYoutso-Bold,68,ཐ
TB2-TTYoutso-Bold,73,ཉ
TB2-TTYoutso-Bold,77,ཧ
TB2-TTYoutso-Bold,79,ཏ
TB2-TTYoutso-Bold,92,ྞ
TB2-TTYoutso-Bold,93,ྣ
TB2-TTYoutso-Bold,97,ྤ
TB2-TTYoutso-Bold,103,ྩ
TB2-TTYoutso-Bold,106,ྫ
TB2-TTYoutso-Bold,111,ྟ
TB2-TTYoutso-Bold,114,ྔ
TB2-TTYoutso-Bold,115,ྥ
TB2-TTYoutso-Bold,116,ྟ
TB2-TTYoutso-Bold,117,ྜ
TB2-TTYoutso-Bold,123,ད
TB2-TTYoutso-Bold,124,ཎ
TB2-TTYoutso-Bold,125,ན
TB2-TTYoutso-Bold,198,ྒྲ
TB2-TTYoutso-Bold,203,ྡྲ
TB2-TTYoutso-Bold,8221,རྱ
TB2-TTYoutso-Bold,8482,ཧྱ
TibetanChosGyalSkt1,1,ཊྚ
TibetanChosGyalSkt1,2,ཉྫ
TibetanChosGyalSkt1,3,ུ
TibetanChosGyalSkt1,4,གྷ
TibetanChosGyalSkt1,5,ཎྜ
TibetanChosGyalSkt1,6,ཛྲ
TibetanChosGyalSkt1,7,ཉྩ
TibetanChosGyalSkt1,8,ངྒ
TibetanChosGyalSkt1,9,ཱ
TibetanChosGyalSkt1,10,ངྒྷ
TibetanChosGyalSkt1,11,ཛྙ
TibetanChosGyalSkt1,12,ཙྪ
TibetanChosGyalSkt1,13,ཊྭ
TibetanChosGyalSkt1,14,ཱ
TibetanChosGyalSkt1,15,ཀྶ
TibetanChosGyalSkt1,16,ཀྟ
TibetanChosGyalSkt1,17,ཌྷ
TibetanChosGyalSkt1,18,ཛྭ
TibetanChosGyalSkt1,19,ཎྱ
TibetanChosGyalSkt1,20,ཊྤ
TibetanChosGyalSkt1,21,ཛྷ
TibetanChosGyalSkt2,1,བྷ
TibetanChosGyalSkt2,2,ནྡྲ
TibetanChosGyalSkt2,3,དྷྱ
TibetanChosGyalSkt2,4,དྷ
TibetanChosGyalSkt2,5,ུ
TibetanChosGyalSkt2,6,ཏྤ
TibetanChosGyalSkt2,7,ནྜ
TibetanChosGyalSkt2,8,དྡྷ
TibetanChosGyalSkt2,9,ཱ
TibetanChosGyalSkt2,10,ཏྣ
TibetanChosGyalSkt2,11,ཱུ
TibetanChosGyalSkt2,12,མྦ
TibetanChosGyalSkt2,13,ནྟ
TibetanChosGyalSkt2,14,བྷྱ
TibetanChosGyalSkt2,15,མྨ
TibetanChosGyalSkt2,16,དྨ
TibetanChosGyalSkt2,17,པྟ
TibetanChosGyalSkt2,18,ནྡ
TibetanChosGyalSkt2,19,བྷྲ
TibetanChosGyalSkt2,20,ུ
TibetanChosGyalSkt2,21,རྒྷ
TibetanChosGyalSkt2,22,ནྡྷ
TibetanChosGyalSkt2,23,དྱ
TibetanChosGyalSkt2,24,མྦྷ
TibetanChosGyalSkt2,25,ུ
TibetanChosGyalSkt2,26,ཏྟ
TibetanChosGyalSkt2,27,ཱ
TibetanChosGyalSkt2,28,ཏྱ
TibetanChosGyalSkt2,29,རྫྙ
TibetanChosGyalSkt2,30,ནྱ
TibetanChosGyalSkt2,31,དྒ
TibetanChosGyalSkt2,32,ཱ
TibetanChosGyalSkt2,33,ཱུ
TibetanChosGyalSkt2,34,དྷྭ
TibetanChosGyalSkt2,35,དྷྲ
TibetanChosGyalSkt2,36,ཱ
TibetanChosGyalSkt2,37,ནྟྲ
TibetanChosGyalSkt2,38,བྡྷ
TibetanChosGyalSkt2,39,དྡྱ
TibetanChosGyalSkt2,40,དྡྷྱ
TibetanChosGyalSkt2,41,ཏྨ
TibetanChosGyalSkt3,1,ཪྻ
TibetanChosGyalSkt3,2,ཥྛ
TibetanChosGyalSkt3,3,སྱ
TibetanChosGyalSkt3,4,ཥྚྲ
TibetanChosGyalSkt3,5,ཱ
TibetanChosGyalSkt3,6,སྟྭ
TibetanChosGyalSkt3,7,ཥྚ
TibetanChosGyalSkt3,8,ཧྱ
TibetanChosGyalSkt3,9,སྥ
TibetanChosGyalSkt3,10,ཧྣ
TibetanChosGyalSkt3,11,ཥྤ
TibetanChosGyalSkt3,12,ལྭ
TibetanChosGyalSkt3,13,ཱ
TibetanChosGyalSkt3,14,རྡྷ
TibetanChosGyalSkt3,15,རྷ
TibetanChosGyalSkt3,16,ཀྵྨ
TibetanChosGyalSkt3,17,ཤྩ
TibetanChosGyalSkt3,18,ཥྞ
TibetanChosGyalSkt3,19,སྟྱ
TibetanChosGyalSkt3,20,྅
TibetanChosGyalSkt3,21,རྠ
TibetanChosGyalSkt3,22,སྟྲ
TibetanChosGyalSkt3,23,ཥྨ
TibetanChosGyalSkt3,24,སྶ
TibetanChosGyalSkt3,25,ུ
TibetanChosGyalSkt3,26,རྦྷ
TibetanMangala-Normal,1,མ
TibetanMangala-Normal,2,ང
TibetanMangala-Normal,3,་
TibetanMangala-Normal,4,ཐ
TibetanMangala-Normal,5,ོ
TibetanMangala-Normal,6,ས
TibetanMangala-Normal,7,བླ
TibetanMangala-Normal,8,བ
TibetanMangala-Normal,9,ཟ
TibetanMangala-Normal,10,ན
TibetanMangala-Normal,11,ར
TibetanMangala-Normal,12,ུ
TibetanMangala-Normal,13,འ
TibetanMangala-Normal,14,ི
TibetanMangala-Normal,15,ག
TibetanMangala-Normal,16,།
TibetanMangala-Normal,17,རྣ
TibetanMangala-Normal,18,ལ
TibetanMangala-Normal,19,བྱ
TibetanMangala-Normal,20,རླ
TibetanMangala-Normal,21,ཏ
TibetanMangala-Normal,22,ེ
TibetanMangala-Normal,23,ཛ
TibetanMangala-Normal,24,ོ
TibetanMangala-Normal,25,ད
TibetanMangala-Normal,26,༄༅
TibetanMangala-Normal,27,ཀ
TibetanMangala-Normal,28,ཥ
TibetanMangala-Normal,29,ཱ
TibetanMangala-Normal,30,ཤྲ
TibetanMangala-Normal,31,ག
TibetanMangala-Normal,32,ུ
TibetanMangala-Normal,33,པ
TibetanMangala-Normal,34,ན
TibetanMangala-Normal,35,ཱ
TibetanMangala-Normal,36,ཧ
TibetanMangala-Normal,37,སྨ
TibetanMangala-Normal,38,རྗ
TibetanMangala-Normal,39,ཙ
TibetanMangala-Normal,40,ུ
TibetanMangala-Normal,41,ཇ
TibetanMangala-Normal,42,ཉ
TibetanMangala-Normal,43,ཚ
TibetanMangala-Normal,44,ུ
TibetanMangala-Normal,45,ཅ
TibetanMangala-Normal,46,ཞ
TibetanMangala-Normal,47,སྭ
TibetanMangala-Normal,48,སྟ
TibetanMangala-Normal,49,རྦ
TibetanMangala-Normal,50,པྲ
TibetanMangala-Normal,51,ཝ
TibetanMangala-Normal,52,མྱ
TibetanMangala-Normal,53,ཾ
TibetanMangala-Normal,54,ཀྲ
TibetanMangala-Normal,55,ྀ
TibetanMangala-Normal,56,ཱ
TibetanMangala-Normal,57,ཧ
TibetanMangala-Normal,58,ཱུ
TibetanMangala-Normal,59,ཀ
TibetanMangala-Normal,60,གྱ
TibetanMangala-Normal,61,ུ
TibetanMangala-Normal,62,དྲ
TibetanMangala-Normal,63,ད
TibetanMangala-Normal,64,རྩ
TibetanMangala-Normal,65,སྐྱ
TibetanMangala-Normal,66,ཕ
TibetanMangala-Normal,67,ཞ
TibetanMangala-Normal,68,ཆ
TibetanMangala-Normal,69,གྲ
TibetanMangala-Normal,70,ུ
TibetanMangala-Normal,71,ེ
TibetanMangala-Normal,72,རྒྱ
TibetanMangala-Normal,73,སྔ
TibetanMangala-Normal,74,ཀྱ
TibetanMangala-Normal,75,སྙ
TibetanMangala-Normal,76,ཤ
TibetanMangala-Normal,77,ཤ
TibetanMangala-Normal,78,ཁ
TibetanMangala-Normal,79,ཕྱ
TibetanMangala-Normal,80,སྐ
TibetanMangala-Normal,81,ལྡ
TibetanMangala-Normal,82,ཁྲ
TibetanMangala-Normal,83,ཡ
TibetanMangala-Normal,84,རྫ
TibetanMangala-Normal,85,ལྷ
TibetanMangala-Normal,86,ལྟ
TibetanMangala-Normal,87,ུ
TibetanMangala-Normal,88,ཨ
TibetanMangala-Normal,89,སྡ
TibetanMangala-Normal,90,རྙ
TibetanMangala-Normal,91,རྟ
TibetanMangala-Normal,92,ཏ
TibetanMangala-Normal,93,ུ
TibetanMangala-Normal,94,ུ
TibetanMangala-Normal,95,སླ
TibetanMangala-Normal,96,སྒྲ
TibetanMangala-Normal,97,ུ
TibetanMangala-Normal,98,ུ
TibetanMangala-Normal,99,སྤ
TibetanMangala-Normal,100,ཁྱ
TibetanMangala-Normal,101,རྡ
TibetanMangala-Normal,102,ཻ
TibetanMangala-Normal,103,ི
TibetanMangala-Normal,104,བྲ
TibetanMangala-Normal,105,སྣ
TibetanMangala-Normal,106,སྤྱ
TibetanMangala-Normal,107,ཀླ
TibetanMangala-Normal,108,ུ
TibetanMangala-Normal,109,སྲ
TibetanMangala-Normal,110,ཎ
TibetanMangala-Normal,111,པྱ
TibetanMangala-Normal,112,སྦྱ
TibetanMangala-Normal,113,སྒ
TibetanMangala-Normal,114,ལྔ
TibetanMangala-Normal,115,ཕྲ
TibetanMangala-Normal,116,ལྕ
TibetanMangala-Normal,117,སྒྱ
TibetanMangala-Normal,118,ུ
TibetanMangala-Normal,119,ཟླ
TibetanMangala-Normal,120,ུ
TibetanMangala-Normal,121,དྭ
TibetanMangala-Normal,122,གླ
TibetanMangala-Normal,123,ལྐ
TibetanMangala-Normal,124,རྒ
TibetanMangala-Normal,125,སྤྲ
TibetanMangala-Normal,126,ལྗ
TibetanMangala-Normal,127,རྨ
TibetanMangala-Normal,128,ཞྭ
TibetanMangala-Normal,129,ུ
TibetanMangala-Normal,130,སྩ
TibetanMangala-Normal,131,རྐ
TibetanMangala-Normal,132,རྐྱ
TibetanMangala-Normal,133,ོཾ
TibetanMangala-Normal,134,ཿ
TibetanMangala-Normal,135,྄
TibetanMangala-Normal,136,ཧྲ
TibetanMangala-Normal,137,ཱ
TibetanMangala-Normal,138,ཊ
TibetanMangala-Normal,139,སྦ
TibetanMangala-Normal,140,སྐྲ
TibetanMangala-Normal,141,ཏྭ
TibetanMangala-Normal,142,ཧ
TibetanMangala-Normal,143,ུ
TibetanMangala-Normal,144,རྔ
TibetanMangala-Normal,145,སྨྲ
TibetanMangala-Normal,146,ཉ
TibetanMangala-Normal,147,སྦྲ
TibetanMangala-Normal,148,༧
TibetanMangala-Normal,149,༈
TibetanMangala-Normal,150,སྨྱ
TibetanMangala-Normal,151,ཏྲ
TibetanMangala-Normal,152,གྲྭ
TibetanMangala-Normal,153,རྭ
TibetanMangala-Normal,154,ཋ
TibetanMangala-Normal,155,༡
TibetanMangala-Normal,156,༢
TibetanMangala-Normal,157,༣
TibetanMangala-Normal,158,ཽ
TibetanMangala-Normal,159,༤
TibetanMangala-Normal,160,༥
TibetanMangala-Normal,161,༦
TibetanMangala-Normal,162,༨
TibetanMangala-Normal,163,༩
TibetanMangala-Normal,164,༠
TibetanMangala-Normal,165,ཌ
TibetanMangala-Normal,166,མྲ
TibetanMangala-Normal,167,ཤྭ
TibetanMangala-Normal,168,ིཾ
TibetanMangala-Normal,179,ཱུ
